Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
207,2020,20,10,63,77.56,993.0,4,1.421,1.3,1.537,1.421,1.3,1.537,0,0,0,0,0,0,0,0,0
208,2020,20,20,63,78.37,993.0,3.998,1.006,0.898,1.116,1.006,0.898,1.116,0,0,0,0,0,0,0,0,0
209,2020,20,30,63,79.22,993.0,3.9,0.943,0.854,1.044,0.943,0.854,1.044,0,0,0,0,0,0,0,0,0
210,2020,20,40,63,79.6,993.0,3.858,1.05,0.96,1.147,1.05,0.96,1.147,0,0,0,0,0,0,0,0,0
211,2020,20,50,63,80.7,993.0,3.8,0.485,0.397,0.569,0.485,0.397,0.569,0,0,0,0,0,0,0,0,0
212,2020,21,0,63,81.2,993.0,3.8,0.651,0.638,0.731,0.651,0.638,0.731,0,0,0,0,0,0,0,0,0
213,2020,21,10,63,81.7,994.0,3.8,0.5,0.418,0.583,0.5,0.418,0.583,0,0,0,0,0,0,0,0,0
214,2020,21,20,63,83.0,994.0,3.737,0.533,0.452,0.593,0.533,0.452,0.593,0,0,0,0,0,0,0,0,0
215,2020,21,30,63,83.1,994.0,3.6,0.899,0.827,0.982,0.899,0.827,0.982,0,0,0,0,0,0,0,0,0
216,2020,21,40,63,83.9,994.0,3.6,0.845,0.76,0.941,0.845,0.76,0.941,0,0,0,0,0,0,0,0,0
217,2020,21,50,63,84.8,994.0,3.558,0.681,0.582,0.787,0.681,0.582,0.787,0,0,0,0,0,0,0,0,0
218,2020,22,0,63,84.3,994.0,3.5,0.758,0.673,0.846,0.758,0.673,0.846,0,0,0,0,0,0,0,0,0
219,2020,22,10,63,82.4,994.0,3.45,1.357,1.235,1.481,1.357,1.235,1.481,0,0,0,0,0,0,0,0,0
220,2020,22,20,63,82.6,994.0,3.429,1.189,1.08,1.308,1.189,1.08,1.308,0,0,0,0,0,0,0,0,0
221,2020,22,30,63,82.2,994.0,3.4,0.957,0.853,1.054,0.957,0.853,1.054,0,0,0,0,0,0,0,0,0
222,2020,22,40,63,84.2,994.0,3.369,1.132,1.027,1.233,1.132,1.027,1.233,0,0,0,0,0,0,0,0,0
223,2020,22,50,63,85.0,994.0,3.3,1.617,1.455,1.774,1.617,1.455,1.774,0,0,0,0,0,0,0,0,0
224,2020,23,0,63,84.2,994.0,3.147,1.904,1.72,2.087,1.904,1.72,2.087,0,0,0,0,0,0,0,0,0
225,2020,23,10,63,83.7,994.0,2.949,1.489,1.354,1.623,1.489,1.354,1.623,0,0,0,0,0,0,0,0,0
226,2020,23,20,63,84.6,994.0,2.9,1.195,1.067,1.323,1.195,1.067,1.323,0,0,0,0,0,0,0,0,0
227,2020,23,30,63,85.0,994.0,2.9,1.702,1.566,1.843,1.702,1.566,1.843,0,0,0,0,0,0,0,0,0
228,2020,23,40,63,85.2,994.0,2.839,1.854,1.714,1.988,1.854,1.714,1.988,0,0,0,0,0,0,0,0,0
229,2020,23,50,63,85.7,994.0,2.779,1.819,1.709,1.924,1.819,1.709,1.924,0,0,0,0,0,0,0,0,0
230,2020,0,0,64,86.6,994.0,2.7,1.88,1.757,1.999,1.88,1.757,1.999,0,0,0,0,0,0,0,0,0
231,2020,0,10,64,86.9,994.0,2.649,1.667,1.519,1.806,1.667,1.519,1.806,0,0,0,0,0,0,0,0,0
232,2020,0,20,64,87.1,994.0,2.5,1.335,1.213,1.461,1.335,1.213,1.461,0,0,0,0,0,0,0,0,0
233,2020,0,30,64,86.9,994.0,2.459,1.394,1.272,1.515,1.394,1.272,1.515,0,0,0,0,0,0,0,0,0
234,2020,0,40,64,86.3,994.0,2.34,1.649,1.541,1.756,1.649,1.541,1.756,0,0,0,0,0,0,0,0,0
235,2020,0,50,64,86.8,994.0,2.309,1.083,0.964,1.212,1.083,0.964,1.212,0,0,0,0,0,0,0,0,0
236,2020,1,0,64,86.9,994.0,2.239,1.133,1.025,1.248,1.133,1.025,1.248,0,0,0,0,0,0,0,0,0
237,2020,1,10,64,86.9,994.0,2.2,0.832,0.746,0.924,0.832,0.746,0.924,0,0,0,0,0,0,0,0,0
238,2020,1,20,64,87.0,993.0,2.2,0.758,0.655,0.868,0.758,0.655,0.868,0,0,0,0,0,0,0,0,0
239,2020,1,30,64,86.6,993.0,2.212,0.765,0.653,0.886,0.765,0.653,0.886,0,0,0,0,0,0,0,0,0
240,2020,1,40,64,86.5,993.0,2.351,0.781,0.665,0.897,0.781,0.665,0.897,0,0,0,0,0,0,0,0,0
241,2020,1,50,64,86.8,993.0,2.4,0.762,0.649,0.877,0.762,0.649,0.877,0,0,0,0,0,0,0,0,0
242,2020,2,0,64,87.0,993.0,2.421,1.11,0.98,1.248,1.11,0.98,1.248,0,0,0,0,0,0,0,0,0
243,2020,2,10,64,87.1,993.0,2.341,1.222,1.095,1.345,1.222,1.095,1.345,0,0,0,0,0,0,0,0,0
244,2020,2,20,64,87.3,993.0,2.372,1.18,1.028,1.326,1.18,1.028,1.326,0,0,0,0,0,0,0,0,0
245,2020,2,30,64,87.5,993.0,2.4,0.663,0.538,0.787,0.663,0.538,0.787,0,0,0,0,0,0,0,0,0
246,2020,2,40,64,87.4,993.0,2.34,0.843,0.721,0.965,0.843,0.721,0.965,0,0,0,0,0,0,0,0,0
247,2020,2,50,64,87.7,993.0,2.4,0.782,0.682,0.888,0.782,0.682,0.888,0,0,0,0,0,0,0,0,0
248,2020,3,0,64,87.8,993.0,2.3,1.342,1.218,1.463,1.342,1.218,1.463,0,0,0,0,0,0,0,0,0
249,2020,3,10,64,88.1,993.0,2.22,1.137,1.017,1.26,1.137,1.017,1.26,0,0,0,0,0,0,0,0,0
250,2020,3,20,64,88.3,993.0,2.2,1.024,0.977,1.137,1.024,0.977,1.137,0,0,0,0,0,0,0,0,0
251,2020,3,30,64,88.5,993.0,2.2,1.008,0.885,1.126,1.008,0.885,1.126,0,0,0,0,0,0,0,0,0
252,2020,3,40,64,88.7,993.0,2.23,1.163,1.027,1.293,1.163,1.027,1.293,0,0,0,0,0,0,0,0,0
253,2020,3,50,64,88.8,993.0,2.2,1.291,1.16,1.425,1.291,1.16,1.425,0,0,0,0,0,0,0,0,0
254,2020,4,0,64,89.0,993.0,2.27,0.933,0.828,1.058,0.933,0.828,1.058,0,0,0,0,0,0,0,0,0
255,2020,4,10,64,89.0,993.0,2.29,1.272,1.138,1.413,1.272,1.138,1.413,0,0,0,0,0,0,0,0,0
256,2020,4,20,64,89.1,993.0,2.3,1.402,1.254,1.543,1.402,1.254,1.543,0,0,0,0,0,0,0,0,0
257,2020,4,30,64,89.3,993.0,2.27,1.412,1.272,1.552,1.412,1.272,1.552,0,0,0,0,0,0,0,0,0
258,2020,4,40,64,89.4,993.0,2.3,0.973,0.865,1.088,0.973,0.865,1.088,0,0,0,0,0,0,0,0,0
259,2020,4,50,64,89.4,993.0,2.3,0.908,0.78,1.036,0.908,0.78,1.036,0,0,0,0,0,0,0,0,0
260,2020,5,0,64,89.5,993.0,2.3,0.868,0.749,0.985,0.868,0.749,0.985,0,0,0,0,0,0,0,0,0
261,2020,5,10,64,89.5,993.0,2.351,0.928,0.797,1.054,0.928,0.797,1.054,0,0,0,0,0,0,0,0,0
262,2020,5,20,64,89.4,993.0,2.37,1.034,0.925,1.141,1.034,0.925,1.141,0,0,0,0,0,0,0,0,0
263,2020,5,30,64,89.5,993.0,2.4,1.431,1.308,1.552,1.431,1.308,1.552,0,0,0,0,0,0,0,0,0
264,2020,5,40,64,89.5,993.0,2.4,1.039,0.929,1.15,1.039,0.929,1.15,0,0,0,0,0,0,0,0,0
265,2020,5,50,64,89.5,993.0,2.4,1.029,0.898,1.151,1.029,0.898,1.151,0,0,0,0,0,0,0,0,0
266,2020,6,0,64,89.5,993.0,2.4,0.917,0.804,1.025,0.917,0.804,1.025,0,0,0,0,0,0,0,0,0
267,2020,6,10,64,89.6,993.0,2.479,0.984,0.873,1.105,0.984,0.873,1.105,0,0,0,0,0,0,0,0,0
268,2020,6,20,64,89.6,993.0,2.52,0.865,0.758,0.969,0.865,0.758,0.969,0,0,0,0,0,0,0,0,0
269,2020,6,30,64,89.6,993.0,2.5,0.927,0.816,1.035,0.927,0.816,1.035,0,0,0,0,0,0,0,0,0
270,2020,6,40,64,89.6,993.0,2.5,1.04,0.933,1.146,1.04,0.933,1.146,0,0,0,0,0,0,0,0,0
271,2020,6,50,64,89.7,993.0,2.53,0.947,0.861,1.048,0.947,0.861,1.048,0,0,0,0,0,0,0,0,0
272,2020,7,0,64,89.7,993.0,2.539,0.897,0.794,1.005,0.897,0.794,1.005,0,0,0,0,0,0,0,0,0
273,2020,7,10,64,89.6,993.0,2.6,0.93,0.82,1.033,0.93,0.82,1.033,0,0,0,0,0,0,0,0,0
274,2020,7,20,64,89.6,993.0,2.6,0.785,0.68,0.882,0.785,0.68,0.882,0,0,0,0,0,0,0,0,0
275,2020,7,30,64,89.6,993.0,2.6,0.976,0.883,1.075,0.976,0.883,1.075,0,0,0,0,0,0,0,0,0
276,2020,7,40,64,89.7,993.0,2.609,1.022,0.914,1.129,1.022,0.914,1.129,0,0,0,0,0,0,0,0,0
277,2020,7,50,64,89.6,993.0,2.672,1.109,0.998,1.222,1.109,0.998,1.222,0,0,0,0,0,0,0,0,0
278,2020,8,0,64,89.5,993.0,2.7,1.115,1.012,1.216,1.115,1.012,1.216,0,0,0,0,0,0,0,0,0
279,2020,8,10,64,89.4,993.0,2.7,1.357,1.246,1.469,1.357,1.246,1.469,0,0,0,0,0,0,0,0,0
280,2020,8,20,64,89.2,993.0,2.632,1.609,1.511,1.708,1.609,1.511,1.708,0,0,0,0,0,0,0,0,0
281,2020,8,30,64,89.3,993.0,2.688,1.527,1.411,1.641,1.527,1.411,1.641,0,0,0,0,0,0,0,0,0
282,2020,8,40,64,89.2,993.0,2.738,1.088,0.983,1.213,1.088,0.983,1.213,0,0,0,0,0,0,0,0,0
283,2020,8,50,64,89.0,993.0,2.808,1.301,1.184,1.412,1.301,1.184,1.412,0,0,0,0,0,0,0,0,0
284,2020,9,0,64,88.9,993.0,2.9,1.412,1.28,1.552,1.412,1.28,1.552,0,0,0,0,0,0,0,0,0
285,2020,9,10,64,89.0,993.0,2.948,1.115,0.948,1.277,1.115,0.948,1.277,0,0,0,0,0,0,0,0,0
286,2020,9,20,64,88.7,993.0,2.992,1.782,1.592,1.957,1.782,1.592,1.957,0,0,0,0,0,0,0,0,0
287,2020,9,30,64,88.6,993.0,2.908,2.034,1.826,2.249,2.034,1.826,2.249,0,0,0,0,0,0,0,0,0
288,2020,9,40,64,88.5,993.0,2.952,2.307,2.106,2.494,2.307,2.106,2.494,0,0,0,0,0,0,0,0,0
289,2020,9,50,64,88.2,993.0,3.017,1.854,1.653,2.062,1.854,1.653,2.062,0,0,0,0,0,0,0,0,0
290,2020,10,0,64,87.6,993.0,3.168,2.129,1.908,2.367,2.129,1.908,2.367,0,0,0,0,0,0,0,0,0
291,2020,10,10,64,86.9,993.0,3.23,2.616,2.368,2.868,2.616,2.368,2.868,0,0,0,0,0,0,0,0,0
292,2020,10,20,64,86.6,993.0,3.288,3.277,3.031,3.525,3.277,3.031,3.525,0,0,0,0,0,0,0,0,0
293,2020,10,30,64,86.5,993.0,3.377,2.414,2.17,2.667,2.414,2.17,2.667,0,0,0,0,0,0,0,0,0
294,2020,10,40,64,86.0,993.0,3.449,2.692,2.454,2.928,2.692,2.454,2.928,0,0,0,0,0,0,0,0,0
295,2020,10,50,64,85.9,993.0,3.557,2.623,2.384,2.85,2.623,2.384,2.85,0,0,0,0,0,0,0,0,0
296,2020,11,0,64,86.3,993.0,3.631,2.403,2.183,2.623,2.403,2.183,2.623,0,0,0,0,0,0,0,0,0
297,2020,11,10,64,86.5,993.0,3.678,2.105,1.883,2.341,2.105,1.883,2.341,0,0,0,0,0,0,0,0,0
298,2020,11,20,64,86.3,993.0,3.7,2.223,1.99,2.461,2.223,1.99,2.461,0,0,0,0,0,0,0,0,0
299,2020,11,30,64,86.8,993.0,3.75,1.83,1.607,2.054,1.83,1.607,2.054,0,0,0,0,0,0,0,0,0
300,2020,11,40,64,86.5,993.0,3.798,2.178,1.943,2.417,2.178,1.943,2.417,0,0,0,0,0,0,0,0,0
301,2020,11,50,64,86.2,993.0,3.888,2.228,2.017,2.438,2.228,2.017,2.438,0,0,0,0,0,0,0,0,0
302,2020,12,0,64,85.0,993.0,3.9,2.89,2.631,3.138,2.89,2.631,3.138,0,0,0,0,0,0,0,0,0
303,2020,12,10,64,84.2,993.0,3.967,2.951,2.712,3.19,2.951,2.712,3.19,0,0,0,0,0,0,0,0,0
304,2020,12,20,64,84.0,993.0,4.087,2.675,2.417,2.933,2.675,2.417,2.933,0,0,0,0,0,0,0,0,0
305,2020,12,30,64,83.3,993.0,4.043,3.356,3.084,3.629,3.356,3.084,3.629,0,0,0,0,0,0,0,0,0
306,2020,12,40,64,83.6,993.0,4,2.892,2.611,3.181,2.892,2.611,3.181,0,0,0,0,0,0,0,0,0
307,2020,12,50,64,83.9,993.0,3.963,2.541,2.245,2.821,2.541,2.245,2.821,0,0,0,0,0,0,0,0,0
308,2020,13,0,64,83.6,993.0,3.873,3.454,3.069,3.833,3.454,3.069,3.833,0,0,0,0,0,0,0,0,0
309,2020,13,10,64,84.9,993.0,3.8,2.457,2.208,2.706,2.457,2.208,2.706,0,0,0,0,0,0,0,0,0
310,2020,13,20,64,86.4,993.0,3.773,2.512,2.265,2.749,2.512,2.265,2.749,0,0,0,0,0,0,0,0,0
311,2020,13,30,64,87.0,993.0,3.728,2.397,2.117,2.658,2.397,2.117,2.658,0,0,0,0,0,0,0,0,0
312,2020,13,40,64,87.2,993.0,3.867,2.449,2.214,2.684,2.449,2.214,2.684,0,0,0,0,0,0,0,0,0
313,2020,13,50,64,87.0,993.0,3.9,2.307,2.037,2.575,2.307,2.037,2.575,0,0,0,0,0,0,0,0,0
314,2020,14,0,64,86.6,993.0,3.963,2.695,2.401,2.982,2.695,2.401,2.982,0,0,0,0,0,0,0,0,0
315,2020,14,10,64,85.3,993.0,4.117,3.054,2.801,3.324,3.054,2.801,3.324,0,0,0,0,0,0,0,0,0
316,2020,14,20,64,82.6,993.0,4.173,3.543,3.271,3.813,3.543,3.271,3.813,0,0,0,0,0,0,0,0,0
317,2020,14,30,64,81.1,993.0,4.232,2.943,2.667,3.235,2.943,2.667,3.235,0,0,0,0,0,0,0,0,0
318,2020,14,40,64,78.86,993.0,4.63,4.527,4.158,4.895,4.527,4.158,4.895,0,0,0,0,0,0,0,0,0
319,2020,14,50,64,75.49,993.0,4.877,3.517,3.146,3.901,3.517,3.146,3.901,0,0,0,0,0,0,0,0,0
320,2020,15,0,64,70.23,993.0,5.3,4.141,3.751,4.516,4.141,3.751,4.516,0,0,0,0,0,0,0,0,0
321,2020,15,10,64,70.42,993.0,5.43,3.66,3.306,4.037,3.66,3.306,4.037,0,0,0,0,0,0,0,0,0
322,2020,15,20,64,71.97,993.0,5.147,4.701,4.185,5.192,4.701,4.185,5.192,0,0,0,0,0,0,0,0,0
323,2020,15,30,64,74.37,993.0,4.817,4.501,4.016,4.982,4.501,4.016,4.982,0,0,0,0,0,0,0,0,0
324,2020,15,40,64,75.47,993.0,4.643,4.418,3.943,4.902,4.418,3.943,4.902,0,0,0,0,0,0,0,0,0
325,2020,15,50,64,74.32,993.0,4.797,3.99,3.528,4.449,3.99,3.528,4.449,0,0,0,0,0,0,0,0,0
326,2020,16,0,64,73.48,993.0,4.957,2.99,2.674,3.318,2.99,2.674,3.318,0,0,0,0,0,0,0,0,0
327,2020,16,10,64,73.82,993.0,4.687,3.55,3.18,3.903,3.55,3.18,3.903,0,0,0,0,0,0,0,0,0
328,2020,16,20,64,73.76,993.0,4.6,3.727,3.327,4.116,3.727,3.327,4.116,0,0,0,0,0,0,0,0,0
329,2020,16,30,64,74.23,993.0,4.503,2.957,2.627,3.292,2.957,2.627,3.292,0,0,0,0,0,0,0,0,0
330,2020,16,40,64,74.4,993.0,4.423,3.671,3.317,4.017,3.671,3.317,4.017,0,0,0,0,0,0,0,0,0
331,2020,16,50,64,75.92,993.0,4.303,2.828,2.542,3.115,2.828,2.542,3.115,0,0,0,0,0,0,0,0,0
332,2020,17,0,64,76.75,993.0,4.403,2.259,2.027,2.501,2.259,2.027,2.501,0,0,0,0,0,0,0,0,0
333,2020,17,10,64,75.66,993.0,4.667,2.052,1.806,2.29,2.052,1.806,2.29,0,0,0,0,0,0,0,0,0
334,2020,17,20,64,75.61,993.0,4.458,3.037,2.732,3.319,3.037,2.732,3.319,0,0,0,0,0,0,0,0,0
335,2020,17,30,64,76.84,993.0,4.4,2.319,2.077,2.565,2.319,2.077,2.565,0,0,0,0,0,0,0,0,0
336,2020,17,40,64,77.24,993.0,4.253,2.756,2.504,3.005,2.756,2.504,3.005,0,0,0,0,0,0,0,0,0
337,2020,17,50,64,77.68,993.0,4.044,2.61,2.389,2.833,2.61,2.389,2.833,0,0,0,0,0,0,0,0,0
338,2020,18,0,64,78.44,993.0,3.898,1.891,1.74,2.051,1.891,1.74,2.051,0,0,0,0,0,0,0,0,0
339,2020,18,10,64,79.45,993.0,3.744,2.331,2.177,2.478,2.331,2.177,2.478,0,0,0,0,0,0,0,0,0
340,2020,18,20,64,80.1,993.0,3.628,2.242,2.059,2.428,2.242,2.059,2.428,0,0,0,0,0,0,0,0,0
341,2020,18,30,64,80.3,993.0,3.474,2.165,1.955,2.377,2.165,1.955,2.377,0,0,0,0,0,0,0,0,0
342,2020,18,40,64,80.7,993.0,3.374,2.048,1.881,2.216,2.048,1.881,2.216,0,0,0,0,0,0,0,0,0
343,2020,18,50,64,81.3,993.0,3.294,1.918,1.733,2.09,1.918,1.733,2.09,0,0,0,0,0,0,0,0,0
344,2020,19,0,64,81.8,993.0,3.174,1.952,1.757,2.143,1.952,1.757,2.143,0,0,0,0,0,0,0,0,0
345,2020,19,10,64,82.2,993.0,3.1,1.878,1.699,2.047,1.878,1.699,2.047,0,0,0,0,0,0,0,0,0
346,2020,19,20,64,82.6,994.0,3.084,1.742,1.58,1.912,1.742,1.58,1.912,0,0,0,0,0,0,0,0,0
347,2020,19,30,64,82.8,993.0,3.066,1.917,1.757,2.075,1.917,1.757,2.075,0,0,0,0,0,0,0,0,0
348,2020,19,40,64,82.8,994.0,3.064,1.716,1.583,1.862,1.716,1.583,1.862,0,0,0,0,0,0,0,0,0
349,2020,19,50,64,83.2,994.0,3,1.579,1.43,1.737,1.579,1.43,1.737,0,0,0,0,0,0,0,0,0
350,2020,20,0,64,83.4,994.0,3.016,1.728,1.597,1.871,1.728,1.597,1.871,0,0,0,0,0,0,0,0,0
351,2020,20,10,64,83.6,993.0,3.1,1.388,1.258,1.524,1.388,1.258,1.524,0,0,0,0,0,0,0,0,0
352,2020,20,20,64,83.5,994.0,3.1,1.284,1.162,1.417,1.284,1.162,1.417,0,0,0,0,0,0,0,0,0
353,2020,20,30,64,83.4,993.0,3.166,1.522,1.389,1.657,1.522,1.389,1.657,0,0,0,0,0,0,0,0,0
354,2020,20,40,64,83.2,993.0,3.2,1.484,1.359,1.606,1.484,1.359,1.606,0,0,0,0,0,0,0,0,0
355,2020,20,50,64,83.2,993.0,3.2,1.434,1.307,1.564,1.434,1.307,1.564,0,0,0,0,0,0,0,0,0
356,2020,21,0,64,83.6,993.0,3.2,1.9,1.756,2.046,1.9,1.756,2.046,0,0,0,0,0,0,0,0,0
357,2020,21,10,64,84.0,993.0,3.2,1.547,1.401,1.694,1.547,1.401,1.694,0,0,0,0,0,0,0,0,0
358,2020,21,20,64,85.1,993.0,3.2,1.485,1.34,1.627,1.485,1.34,1.627,0,0,0,0,0,0,0,0,0
359,2020,21,30,64,85.4,993.0,3.2,1.359,1.233,1.484,1.359,1.233,1.484,0,0,0,0,0,0,0,0,0
360,2020,21,40,64,85.5,993.0,3.2,0.765,0.667,0.863,0.765,0.667,0.863,0,0,0,0,0,0,0,0,0
361,2020,21,50,64,85.6,993.0,3.2,1.331,1.208,1.462,1.331,1.208,1.462,0,0,0,0,0,0,0,0,0
362,2020,22,0,64,85.3,993.0,3.2,1.188,1.066,1.312,1.188,1.066,1.312,0,0,0,0,0,0,0,0,0
363,2020,22,10,64,85.0,993.0,3.145,1.276,1.161,1.389,1.276,1.161,1.389,0,0,0,0,0,0,0,0,0
364,2020,22,20,64,85.2,993.0,3.026,0.836,0.724,0.947,0.836,0.724,0.947,0,0,0,0,0,0,0,0,0
365,2020,22,30,64,85.1,993.0,3.065,1.379,1.256,1.494,1.379,1.256,1.494,0,0,0,0,0,0,0,0,0
366,2020,22,40,64,84.9,993.0,3.1,1.475,1.32,1.623,1.475,1.32,1.623,0,0,0,0,0,0,0,0,0
367,2020,22,50,64,84.5,993.0,3.185,1.184,1.063,1.311,1.184,1.063,1.311,0,0,0,0,0,0,0,0,0
368,2020,23,0,64,84.1,993.0,3.2,0.939,0.829,1.037,0.939,0.829,1.037,0,0,0,0,0,0,0,0,0
369,2020,23,10,64,84.3,993.0,3.132,1.532,1.395,1.697,1.532,1.395,1.697,0,0,0,0,0,0,0,0,0
370,2020,23,20,64,85.3,993.0,2.916,1.233,1.098,1.371,1.233,1.098,1.371,0,0,0,0,0,0,0,0,0
371,2020,23,30,64,85.5,993.0,2.826,0.955,0.966,1.067,0.955,0.966,1.067,0,0,0,0,0,0,0,0,0
372,2020,23,40,64,84.1,993.0,2.716,1.53,1.406,1.657,1.53,1.406,1.657,0,0,0,0,0,0,0,0,0
373,2020,23,50,64,81.5,993.0,2.784,1.424,1.291,1.57,1.424,1.291,1.57,0,0,0,0,0,0,0,0,0
374,2020,0,0,65,79.26,993.0,2.864,1.432,1.283,1.583,1.432,1.283,1.583,0,0,0,0,0,0,0,0,0
375,2020,0,10,65,78.47,993.0,2.9,1.59,1.447,1.727,1.59,1.447,1.727,0,0,0,0,0,0,0,0,0
376,2020,0,20,65,78.74,993.0,2.9,1.504,1.335,1.665,1.504,1.335,1.665,0,0,0,0,0,0,0,0,0
377,2020,0,30,65,78.97,993.0,2.9,1.462,1.325,1.593,1.462,1.325,1.593,0,0,0,0,0,0,0,0,0
378,2020,0,40,65,79.52,993.0,2.886,1.167,1.003,1.332,1.167,1.003,1.332,0,0,0,0,0,0,0,0,0
379,2020,0,50,65,79.94,993.0,2.8,1.523,1.388,1.662,1.523,1.388,1.662,0,0,0,0,0,0,0,0,0
380,2020,1,0,65,80.3,993.0,2.776,1.149,1.036,1.271,1.149,1.036,1.271,0,0,0,0,0,0,0,0,0
381,2020,1,10,65,80.4,993.0,2.75,1.203,1.093,1.334,1.203,1.093,1.334,0,0,0,0,0,0,0,0,0
382,2020,1,20,65,79.59,993.0,2.7,1.116,1.007,1.227,1.116,1.007,1.227,0,0,0,0,0,0,0,0,0
383,2020,1,30,65,79.03,993.0,2.687,1.357,1.225,1.486,1.357,1.225,1.486,0,0,0,0,0,0,0,0,0
384,2020,1,40,65,78.47,993.0,2.6,1.517,1.4,1.639,1.517,1.4,1.639,0,0,0,0,0,0,0,0,0
385,2020,1,50,65,79.12,993.0,2.587,0.943,0.835,1.055,0.943,0.835,1.055,0,0,0,0,0,0,0,0,0
386,2020,2,0,65,79.17,993.0,2.553,1.244,1.125,1.364,1.244,1.125,1.364,0,0,0,0,0,0,0,0,0
387,2020,2,10,65,79.47,993.0,2.537,0.403,0.313,0.492,0.403,0.313,0.492,0,0,0,0,0,0,0,0,0
388,2020,2,20,65,79.31,993.0,2.417,0.595,0.523,0.674,0.595,0.523,0.674,0,0,0,0,0,0,0,0,0
389,2020,2,30,65,79.33,993.0,2.367,0.718,0.638,0.801,0.718,0.638,0.801,0,0,0,0,0,0,0,0,0
390,2020,2,40,65,79.61,993.0,2.257,0.972,0.884,1.06,0.972,0.884,1.06,0,0,0,0,0,0,0,0,0
391,2020,2,50,65,80.1,993.0,2.21,0.805,0.716,0.89,0.805,0.716,0.89,0,0,0,0,0,0,0,0,0
392,2020,3,0,65,79.79,993.0,2.2,0.925,0.836,1.007,0.925,0.836,1.007,0,0,0,0,0,0,0,0,0
393,2020,3,10,65,79.77,993.0,2.24,0.643,0.574,0.735,0.643,0.574,0.735,0,0,0,0,0,0,0,0,0
394,2020,3,20,65,80.2,993.0,2.2,0.922,0.828,1.017,0.922,0.828,1.017,0,0,0,0,0,0,0,0,0
395,2020,3,30,65,79.89,993.0,2.25,0.942,0.849,1.034,0.942,0.849,1.034,0,0,0,0,0,0,0,0,0
396,2020,3,40,65,79.93,993.0,2.293,1.244,1.147,1.336,1.244,1.147,1.336,0,0,0,0,0,0,0,0,0
397,2020,3,50,65,80.2,993.0,2.25,0.982,0.89,1.08,0.982,0.89,1.08,0,0,0,0,0,0,0,0,0
398,2020,4,0,65,80.3,993.0,2.3,1.227,1.117,1.331,1.227,1.117,1.331,0,0,0,0,0,0,0,0,0
399,2020,4,10,65,80.4,993.0,2.237,1.05,0.942,1.152,1.05,0.942,1.152,0,0,0,0,0,0,0,0,0
400,2020,4,20,65,80.6,993.0,2.23,1.272,1.151,1.386,1.272,1.151,1.386,0,0,0,0,0,0,0,0,0
401,2020,4,30,65,81.1,993.0,2.233,1.345,1.205,1.483,1.345,1.205,1.483,0,0,0,0,0,0,0,0,0
402,2020,4,40,65,81.6,993.0,2.3,1.21,1.067,1.363,1.21,1.067,1.363,0,0,0,0,0,0,0,0,0
403,2020,4,50,65,82.5,992.0,2.207,1.498,1.358,1.636,1.498,1.358,1.636,0,0,0,0,0,0,0,0,0
404,2020,5,0,65,82.8,992.0,2.2,1.994,1.853,2.138,1.994,1.853,2.138,0,0,0,0,0,0,0,0,0
405,2020,5,10,65,82.1,992.0,2.2,1.885,1.725,2.042,1.885,1.725,2.042,0,0,0,0,0,0,0,0,0
406,2020,5,20,65,81.8,992.0,2.158,2.102,1.932,2.278,2.102,1.932,2.278,0,0,0,0,0,0,0,0,0
407,2020,5,30,65,81.9,992.0,2.1,2.264,2.077,2.463,2.264,2.077,2.463,0,0,0,0,0,0,0,0,0
408,2020,5,40,65,82.3,992.0,2.1,2.281,2.091,2.474,2.281,2.091,2.474,0,0,0,0,0,0,0,0,0
409,2020,5,50,65,83.0,992.0,2.162,2.371,2.197,2.542,2.371,2.197,2.542,0,0,0,0,0,0,0,0,0
410,2020,6,0,65,83.3,992.0,2.242,2.509,2.305,2.719,2.509,2.305,2.719,0,0,0,0,0,0,0,0,0
411,2020,6,10,65,83.5,992.0,2.278,2.341,2.138,2.537,2.341,2.138,2.537,0,0,0,0,0,0,0,0,0
412,2020,6,20,65,84.0,992.0,2.252,2.373,2.186,2.574,2.373,2.186,2.574,0,0,0,0,0,0,0,0,0
413,2020,6,30,65,84.4,992.0,2.333,2.637,2.444,2.837,2.637,2.444,2.837,0,0,0,0,0,0,0,0,0
414,2020,6,40,65,84.6,992.0,2.367,2.454,2.27,2.64,2.454,2.27,2.64,0,0,0,0,0,0,0,0,0
415,2020,6,50,65,85.0,992.0,2.393,2.72,2.526,2.923,2.72,2.526,2.923,0,0,0,0,0,0,0,0,0
416,2020,7,0,65,85.2,992.0,2.4,2.925,2.717,3.138,2.925,2.717,3.138,0,0,0,0,0,0,0,0,0
417,2020,7,10,65,85.5,992.0,2.403,3.022,2.825,3.213,3.022,2.825,3.213,0,0,0,0,0,0,0,0,0
418,2020,7,20,65,85.5,992.0,2.5,2.757,2.547,2.978,2.757,2.547,2.978,0,0,0,0,0,0,0,0,0
419,2020,7,30,65,85.2,992.0,2.522,2.383,2.176,2.599,2.383,2.176,2.599,0,0,0,0,0,0,0,0,0
